event_date,company,ticker,daily_exposure_count,daily_avg_tone,Open,High,Low,Close,Volume,next_day_close,daily_return_pct,day_of_week
2024-05-16,Aramco,2222.SR,16,1.3979776405315885,26.951623185454604,27.318311591333313,26.859950646857865,27.272476196289062,12022949,27.272476196289062,1.5358446236490801,5
2024-05-17,Aramco,2222.SR,17,3.2811093813936121,26.951623185454604,27.318311591333313,26.859950646857865,27.272476196289062,12022949,27.272476196289062,0,6
2024-05-18,Aramco,2222.SR,21,2.8219470705322971,26.951623185454604,27.318311591333313,26.859950646857865,27.272476196289062,12022949,27.272476196289062,0,7
2024-05-19,Aramco,2222.SR,103,0.018922128046324316,27.272476196289062,27.272476196289062,27.272476196289062,27.272476196289062,0,27.409984588623047,0,1
2024-05-20,Aramco,2222.SR,47,0.34231241868388035,27.364149192811766,27.50165712875388,27.272476652680933,27.409984588623047,11365375,27.455821990966797,0.50420208031089964,2
2024-05-21,Aramco,2222.SR,23,2.5603205693791353,27.409984846216478,27.455821990966797,27.364149449974445,27.455821990966797,7672447,27.547492980957031,0.16722885120765646,3
2024-05-22,Aramco,2222.SR,20,1.8477539234631102,27.455822187815716,27.547492980957031,27.409985042736761,27.547492980957031,13327969,27.455821990966797,0.33388543246089997,4
2024-05-23,Aramco,2222.SR,14,-0.16650554387860378,27.50165738720883,27.547492783450863,27.455821990966797,27.455821990966797,10312525,27.455821990966797,-0.3327743473919913,5
2024-05-24,Aramco,2222.SR,22,1.2232669680260548,27.50165738720883,27.547492783450863,27.455821990966797,27.455821990966797,10312525,27.455821990966797,0,6
2024-05-25,Aramco,2222.SR,2,0.0018362690685047589,27.50165738720883,27.547492783450863,27.455821990966797,27.455821990966797,10312525,26.997459411621094,0,7
2024-05-26,Aramco,2222.SR,9,0.31371358803916477,27.455820340521228,27.455820340521228,26.81411434065777,26.997459411621094,10048718,27.043296813964844,-1.6694549501978426,1
2024-05-27,Aramco,2222.SR,19,0.65575779748621188,27.043296813964844,27.226641898547591,26.99746141707331,27.043296813964844,6216785,26.814115524291992,0.16978413281369442,2
2024-05-28,Aramco,2222.SR,24,1.1015803888517754,27.089131394368607,27.134968538386882,26.814115524291992,26.814115524291992,6318494,26.630771636962891,-0.84746061565432,3
2024-05-29,Aramco,2222.SR,31,0.9047852730707292,26.859952121785319,26.951624665415956,26.630771636962891,26.630771636962891,6575159,26.630771636962891,-0.68375884769722473,4
2024-05-30,Aramco,2222.SR,60,0.875942438037855,26.630771636962891,26.630771636962891,26.630771636962891,26.630771636962891,0,26.630771636962891,0,5
2024-05-31,Aramco,2222.SR,122,0.25166590589426924,26.630771636962891,26.630771636962891,26.630771636962891,26.630771636962891,0,26.630771636962891,0,6
2024-06-01,Aramco,2222.SR,31,0.73598591633769017,26.630771636962891,26.630771636962891,26.630771636962891,26.630771636962891,0,26.630771636962891,0,7
2024-06-02,Aramco,2222.SR,102,0.36321926233711294,26.630771636962891,26.630771636962891,26.630771636962891,26.630771636962891,0,26.493263244628906,0,1
2024-06-03,Aramco,2222.SR,131,0.44702353548100893,26.218247366928452,26.584935786698495,26.126574824858864,26.493263244628906,15880634,25.851558685302734,-0.51635151323638673,2
2024-06-04,Aramco,2222.SR,42,0.59472587341016314,26.493262976273279,26.539100121097931,25.851558685302734,25.851558685302734,13966119,25.851558685302734,-2.4221423891836631,3
2024-06-05,Aramco,2222.SR,54,0.0061714544733192378,26.03490201907648,26.03490201907648,25.759886144161715,25.851558685302734,17379225,25.943229675292969,0,4
2024-06-06,Aramco,2222.SR,69,-0.34510912421492068,25.943229675292969,26.264082697473206,25.897394278627921,25.943229675292969,12813303,25.943229675292969,0.35460527199217451,5
2024-06-07,Aramco,2222.SR,66,1.1070437158224762,25.943229675292969,26.264082697473206,25.897394278627921,25.943229675292969,12813303,25.943229675292969,0,6
2024-06-08,Aramco,2222.SR,27,0.73811618416143121,25.943229675292969,26.264082697473206,25.897394278627921,25.943229675292969,12813303,26.218250274658203,0,7
2024-06-09,Aramco,2222.SR,117,0.62941221426087213,25.622381307883622,26.630774136959761,25.576544157511112,26.218250274658203,656283074,25.989067077636719,1.0600862067190895,1
2024-06-10,Aramco,2222.SR,49,0.39955393093685393,26.355755500110504,26.401590897229109,25.943229932009796,25.989067077636719,77118526,25.851558685302734,-0.87413612510597694,2
2024-06-11,Aramco,2222.SR,45,1.5737688621557857,26.03490201907648,26.1265745602175,25.851558685302734,25.851558685302734,112909661,25.943229675292969,-0.52910091740964682,3
2024-06-12,Aramco,2222.SR,30,0.87672659982638745,25.943229675292969,25.98906682046632,25.851558881962877,25.943229675292969,116323177,25.393196105957031,0.35460527199217451,4
2024-06-13,Aramco,2222.SR,59,1.2482526478437286,25.897392427261508,25.897392427261508,25.393196105957031,25.393196105957031,42390044,25.393196105957031,-2.1201430054013741,5
2024-06-14,Aramco,2222.SR,25,1.016264357090912,25.897392427261508,25.897392427261508,25.393196105957031,25.393196105957031,42390044,25.393196105957031,0,6
2024-06-15,Aramco,2222.SR,9,1.3949663601453037,25.897392427261508,25.897392427261508,25.393196105957031,25.393196105957031,42390044,25.393196105957031,0,7
2024-06-16,Aramco,2222.SR,13,2.7662619565526549,25.897392427261508,25.897392427261508,25.393196105957031,25.393196105957031,42390044,25.393196105957031,0,1
2024-06-17,Aramco,2222.SR,12,0.24150780772605007,25.897392427261508,25.897392427261508,25.393196105957031,25.393196105957031,42390044,25.393196105957031,0,2
2024-06-18,Aramco,2222.SR,16,0.45160493550180653,25.897392427261508,25.897392427261508,25.393196105957031,25.393196105957031,42390044,25.393196105957031,0,3
2024-06-19,Aramco,2222.SR,18,1.1456658898536132,25.897392427261508,25.897392427261508,25.393196105957031,25.393196105957031,42390044,25.393196105957031,0,4
2024-06-20,Aramco,2222.SR,32,1.45977536474702,25.897392427261508,25.897392427261508,25.393196105957031,25.393196105957031,42390044,25.393196105957031,0,5
2024-06-21,Aramco,2222.SR,20,0.23274755876316333,25.897392427261508,25.897392427261508,25.393196105957031,25.393196105957031,42390044,25.393196105957031,0,6
2024-06-22,Aramco,2222.SR,14,1.492738672950878,25.897392427261508,25.897392427261508,25.393196105957031,25.393196105957031,42390044,25.7598876953125,0,7
2024-06-23,Aramco,2222.SR,10,0.52118147270942172,25.7598876953125,25.851560241973647,25.668215148651349,25.7598876953125,11073861,25.668214797973633,1.4440544932799773,1
2024-06-24,Aramco,2222.SR,20,0.48625972623138458,25.714050196423809,25.759887343382356,25.530706854114733,25.668214797973633,18950131,25.347362518310547,-0.35587460016585709,2
2024-06-25,Aramco,2222.SR,34,-0.027920465795993665,25.622380162728575,25.668215562544034,25.347362518310547,25.347362518310547,18849482,25.393196105957031,-1.2499984209591994,3
2024-06-26,Aramco,2222.SR,42,0.57959480600443813,25.393196105957031,25.484866892733717,25.30152357067217,25.393196105957031,13093431,25.393196105957031,0.18082192028213939,4
2024-06-27,Aramco,2222.SR,53,0.39136559688746664,25.393196105957031,25.576539428018577,25.393196105957031,25.393196105957031,16542271,25.393196105957031,0,5
2024-06-28,Aramco,2222.SR,67,0.13955110061731466,25.393196105957031,25.576539428018577,25.393196105957031,25.393196105957031,16542271,25.393196105957031,0,6
2024-06-29,Aramco,2222.SR,26,0.71296235646052386,25.393196105957031,25.576539428018577,25.393196105957031,25.393196105957031,16542271,25.393196105957031,0,7
2024-06-30,Aramco,2222.SR,74,1.2799027943898063,25.393196105957031,25.393196105957031,25.393196105957031,25.393196105957031,0,25.668214797973633,0,1
2024-07-01,Aramco,2222.SR,97,0.98760457636658,25.668214797973633,25.943230685691429,25.622379399523457,25.668214797973633,27611872,25.71405029296875,1.0830408699599832,2
2024-07-02,Aramco,2222.SR,111,1.7188677680395603,25.805722838721664,25.943230783096844,25.668214894346484,25.71405029296875,20459402,25.530708312988281,0.17856907991410315,3
2024-07-03,Aramco,2222.SR,178,1.1240643508232329,25.805724216421012,25.805724216421012,25.530708312988281,25.530708312988281,12319500,25.851558685302734,-0.7130031165514279,4
2024-07-04,Aramco,2222.SR,82,-0.23401657860564445,25.622378206704337,25.851558685302734,25.576541061879681,25.851558685302734,13351001,25.851558685302734,1.2567233481384703,5
2024-07-05,Aramco,2222.SR,37,-0.43541510049353621,25.622378206704337,25.851558685302734,25.576541061879681,25.851558685302734,13351001,25.851558685302734,0,6
2024-07-06,Aramco,2222.SR,20,-0.19377170084085862,25.622378206704337,25.851558685302734,25.576541061879681,25.851558685302734,13351001,25.805721282958984,0,7
2024-07-07,Aramco,2222.SR,17,0.010709510812248801,25.897393823185187,25.943229219044152,25.759885887100019,25.805721282958984,7220793,25.897396087646484,-0.17731001407590069,1
2024-07-08,Aramco,2222.SR,24,0.6905386090821094,25.805723539404458,25.897396087646484,25.759888139537658,25.897396087646484,11709463,25.805721282958984,0.3552499218382173,2
2024-07-09,Aramco,2222.SR,71,-0.28594935795399024,25.851558427326221,25.897393823185187,25.714048742732778,25.805721282958984,11185511,25.7598876953125,-0.35399236424093811,3
2024-07-10,Aramco,2222.SR,46,-0.24666802748569652,25.805723094388874,25.805723094388874,25.668215148651349,25.7598876953125,18194817,25.805721282958984,-0.17761017854885905,4
2024-07-11,Aramco,2222.SR,31,0.22416896372541545,25.759885887100019,25.851558427326221,25.714048742732778,25.805721282958984,14399366,25.805721282958984,0.17792619357895983,5
2024-07-12,Aramco,2222.SR,153,0.55599148560659217,25.759885887100019,25.851558427326221,25.714048742732778,25.805721282958984,14399366,25.805721282958984,0,6
2024-07-13,Aramco,2222.SR,99,0.52996561927162822,25.759885887100019,25.851558427326221,25.714048742732778,25.805721282958984,14399366,25.7598876953125,0,7
2024-07-14,Aramco,2222.SR,15,-0.13261349944604545,25.805723094388874,25.897395641050025,25.7598876953125,25.7598876953125,11825264,25.7598876953125,-0.17761017854885905,1
2024-07-15,Aramco,2222.SR,35,1.309337798307598,25.805723094388874,25.851560241973647,25.714050547727727,25.7598876953125,13355106,25.897396087646484,0,2
2024-07-16,Aramco,2222.SR,46,1.7206767586478546,25.805723539404458,25.897396087646484,25.759888139537658,25.897396087646484,19813530,25.989067077636719,0.53380819808079616,3
2024-07-17,Aramco,2222.SR,30,1.1030695365143539,25.897394534891191,26.355755500110504,25.897394534891191,25.989067077636719,19264538,26.080739974975586,0.35397763419915046,4
2024-07-18,Aramco,2222.SR,51,1.3909902947554349,26.080739974975586,26.218247916709274,25.989067430983681,26.080739974975586,14552209,26.080739974975586,0.35273639128720641,5
2024-07-19,Aramco,2222.SR,14,2.0871679501768128,26.080739974975586,26.218247916709274,25.989067430983681,26.080739974975586,14552209,26.080739974975586,0,6
2024-07-20,Aramco,2222.SR,15,-0.62403670436286529,26.080739974975586,26.218247916709274,25.989067430983681,26.080739974975586,14552209,26.126575469970703,0,7
2024-07-21,Aramco,2222.SR,14,0.94059337174417768,26.034902925637557,26.21824801430385,25.989067527725162,26.126575469970703,7924443,26.034904479980469,0.17574461092398547,1
2024-07-22,Aramco,2222.SR,19,0.38952582755210619,26.126577029786674,26.17241243043555,25.989069079331593,26.034904479980469,9813803,25.7598876953125,-0.35087258219355594,2
2024-07-23,Aramco,2222.SR,31,0.74224511641175062,26.034903586787546,26.08074073437232,25.7598876953125,25.7598876953125,15305405,25.668214797973633,-1.0563387504626445,3
2024-07-24,Aramco,2222.SR,25,-0.13125995074725422,25.759887343382356,25.805722741832533,25.668214797973633,25.668214797973633,9145155,25.668214797973633,-0.35587460016585709,4
2024-07-25,Aramco,2222.SR,27,0.17198082164407513,25.714050196423809,25.759887343382356,25.668214797973633,25.668214797973633,22235750,25.668214797973633,0,5
2024-07-26,Aramco,2222.SR,12,1.0905161898009061,25.714050196423809,25.759887343382356,25.668214797973633,25.668214797973633,22235750,25.668214797973633,0,6
2024-07-27,Aramco,2222.SR,6,0.954108780570075,25.714050196423809,25.759887343382356,25.668214797973633,25.668214797973633,22235750,25.851558685302734,0,7
2024-07-28,Aramco,2222.SR,6,0.73862208761695181,25.714048999337063,25.897394081619098,25.714048999337063,25.851558685302734,5016173,25.576541900634766,0.71428375043665115,1
2024-07-29,Aramco,2222.SR,16,-0.29096423177013131,25.897394930896208,25.897394930896208,25.576541900634766,25.576541900634766,17789061,25.347362518310547,-1.0638305721361505,2
2024-07-30,Aramco,2222.SR,15,-1.0420315536164175,25.622380162728575,25.668215562544034,25.301527118495088,25.347362518310547,14937713,25.30152702331543,-0.89605304428794152,3
2024-07-31,Aramco,2222.SR,20,1.3741950283550477,25.393199571109914,25.43903497075295,25.255689875163977,25.30152702331543,14093700,25.209854125976562,-0.18082944512276702,4
2024-08-01,Aramco,2222.SR,22,1.5245128633958387,25.347362071507483,25.439034618030895,25.164018726969054,25.209854125976562,17299251,25.209854125976562,-0.36232159922359763,5
2024-08-02,Aramco,2222.SR,20,1.2539997827683709,25.347362071507483,25.439034618030895,25.164018726969054,25.209854125976562,17299251,25.209854125976562,0,6
2024-08-03,Aramco,2222.SR,7,1.9374602990392236,25.347362071507483,25.439034618030895,25.164018726969054,25.209854125976562,17299251,24.888999938964844,0,7
2024-08-04,Aramco,2222.SR,20,-1.0565117572133897,25.026507878150841,25.072345023551716,24.659819457485412,24.888999938964844,17797392,24.568145751953125,-1.2727332153862263,1
2024-08-05,Aramco,2222.SR,53,-0.42292687350888036,24.888998760534424,24.888998760534424,24.568145751953125,24.568145751953125,35547837,24.934835433959961,-1.2891405351703471,2
2024-08-06,Aramco,2222.SR,177,-0.3393076653379602,24.843162897734217,25.209851294129,24.797325755367247,24.934835433959961,25157030,25.439031600952148,1.4925411372475466,3
2024-08-07,Aramco,2222.SR,74,0.52445131947011048,25.164015742507292,25.439031600952148,25.072343206856278,25.439031600952148,18086752,25.439031600952148,2.0220553222721427,4
2024-08-08,Aramco,2222.SR,28,0.94154947322029769,25.530704136603163,25.668212065825593,25.393196207380736,25.439031600952148,17357744,25.439031600952148,0,5
2024-08-09,Aramco,2222.SR,27,-1.4441512054004544,25.530704136603163,25.668212065825593,25.393196207380736,25.439031600952148,17357744,25.439031600952148,0,6
2024-08-10,Aramco,2222.SR,8,0.49907904715344031,25.530704136603163,25.668212065825593,25.393196207380736,25.439031600952148,17357744,25.622377395629883,0,7
2024-08-11,Aramco,2222.SR,19,0.92750861182582978,25.668212790495332,25.668212790495332,25.530704857390752,25.622377395629883,12398587,25.622377395629883,0.72072631361829043,1
2024-08-12,Aramco,2222.SR,55,1.1751852143894892,25.668212790495332,25.714048185360777,25.530704857390752,25.622377395629883,20835997,25.851558685302734,0,2
2024-08-13,Aramco,2222.SR,24,0.5602334135562268,25.6682136030207,25.851558685302734,25.622378206704337,25.851558685302734,14572319,25.805721282958984,0.89445755221738477,3
2024-08-14,Aramco,2222.SR,43,1.461078285284501,25.851558427326221,25.989066363411393,25.805721282958984,25.805721282958984,14448655,25.851558685302734,-0.17731001407590069,4
2024-08-15,Aramco,2222.SR,18,0.46304294735215579,25.851558685302734,25.897394081619098,25.805721540478082,25.851558685302734,12476935,25.851558685302734,0.17762496091910865,5
2024-08-16,Aramco,2222.SR,12,-0.012173110410704652,25.851558685302734,25.897394081619098,25.805721540478082,25.851558685302734,12476935,25.851558685302734,0,6
2024-08-17,Aramco,2222.SR,16,2.0738604581013216,25.851558685302734,25.897394081619098,25.805721540478082,25.851558685302734,12476935,25.943229675292969,0,7
2024-08-18,Aramco,2222.SR,35,0.0272494413119026,25.851558881962877,25.98906682046632,25.851558881962877,25.943229675292969,9824102,25.989067077636719,0.35460527199217451,1
2024-08-19,Aramco,2222.SR,26,-0.18301762201180596,25.943229932009796,25.989067077636719,25.85155913777259,25.989067077636719,13651532,25.851558685302734,0.17668348512291529,2
2024-08-20,Aramco,2222.SR,25,0.49516485075614786,25.989066622760117,25.989066622760117,25.759886144161715,25.851558685302734,14134031,25.880935668945312,-0.52910091740964682,3
2024-08-21,Aramco,2222.SR,42,1.109527695149038,26.067465646580484,26.067465646580484,25.83430406397737,25.880935668945312,19372387,25.787673950195312,0.11363718528616105,4
2024-08-22,Aramco,2222.SR,30,0.8181076078026922,25.880938950839589,25.927570561720763,25.741042339314138,25.787673950195312,13558913,25.787673950195312,-0.36034909998213582,5
2024-08-23,Aramco,2222.SR,7,-0.38354301252746226,25.880938950839589,25.927570561720763,25.741042339314138,25.787673950195312,13558913,25.787673950195312,0,6
2024-08-24,Aramco,2222.SR,5,0.80545394594750108,25.880938950839589,25.927570561720763,25.741042339314138,25.787673950195312,13558913,25.974201202392578,0,7
2024-08-25,Aramco,2222.SR,34,-0.11799307000913112,25.880936211619403,25.974201202392578,25.834304605673687,25.974201202392578,8706710,26.067466735839844,0.72331941437414093,1
